id,model,Similarity,,,Naturalness,,
281,StarEncoder,3,4,3.5,4,4,4
282,StarEncoder,5,5,5,5,5,5
283,StarEncoder,2,3,2.5,5,5,5
284,StarEncoder,5,5,5,4,4,4
285,StarEncoder,3,3,3,4,4,4
286,StarEncoder,3,4,3.5,4,4,4
287,StarEncoder,3,4,3.5,4,4,4
288,StarEncoder,1,1,1,4,4,4
289,StarEncoder,1,1,1,4,4,4
290,StarEncoder,5,5,5,5,5,5
291,StarEncoder,5,5,5,3,3,3
292,StarEncoder,3,3,3,3,3,3
293,StarEncoder,3,3,3,3,3,3
294,StarEncoder,1,1,1,2,2,2
295,StarEncoder,1,1,1,3,3,3
296,StarEncoder,3,3,3,2,2,2
297,StarEncoder,4,4,4,5,5,5
298,StarEncoder,4,5,4.5,5,4,4.5
299,StarEncoder,1,1,1,3,3,3
300,StarEncoder,3,4,3.5,3,4,3.5
301,StarEncoder,3,3,3,3,4,3.5
302,StarEncoder,5,5,5,3,1,2
303,StarEncoder,3,3,3,3,3,3
304,StarEncoder,3,3,3,3,3,3
305,StarEncoder,5,5,5,3,3,3
306,StarEncoder,3,3,3,4,4,4
307,StarEncoder,2,2,2,2,2,2
308,StarEncoder,1,1,1,2,3,2.5
309,StarEncoder,1,1,1,2,2,2
310,StarEncoder,3,4,3.5,3,3,3
311,StarEncoder,3,4,3.5,5,5,5
312,StarEncoder,1,1,1,2,2,2
313,StarEncoder,3,3,3,3,3,3
314,StarEncoder,4,4,4,5,5,5
315,StarEncoder,5,5,5,5,4,4.5
316,StarEncoder,4,3,3.5,3,1,2
317,StarEncoder,1,1,1,2,2,2
318,StarEncoder,5,5,5,3,2,2.5
319,StarEncoder,1,1,1,2,1,1.5
320,StarEncoder,4,4,4,3,3,3
321,StarEncoder,1,1,1,4,4,4
322,StarEncoder,5,5,5,3,1,2
323,StarEncoder,3,3,3,3,4,3.5
324,StarEncoder,1,1,1,3,4,3.5
325,StarEncoder,4,5,4.5,5,5,5
326,StarEncoder,5,4,4.5,5,4,4.5
327,StarEncoder,3,2,2.5,3,3,3
328,StarEncoder,3,4,3.5,4,4,4
329,StarEncoder,5,5,5,4,4,4
330,StarEncoder,4,4,4,5,5,5
331,StarEncoder,5,5,5,4,4,4
332,StarEncoder,4,4,4,4,4,4
333,StarEncoder,3,4,3.5,3,4,3.5
334,StarEncoder,4,4,4,2,4,3
335,StarEncoder,3,3,3,3,4,3.5
336,StarEncoder,4,5,4.5,3,3,3
337,StarEncoder,3,4,3.5,3,4,3.5
338,StarEncoder,3,4,3.5,5,4,4.5
339,StarEncoder,3,4,3.5,5,4,4.5
340,StarEncoder,5,5,5,5,5,5
341,StarEncoder,1,1,1,3,3,3
342,StarEncoder,4,4,4,5,4,4.5
343,StarEncoder,2,2,2,3,3,3
344,StarEncoder,4,4,4,5,5,5
345,StarEncoder,5,5,5,2,3,2.5
346,StarEncoder,2,2,2,3,3,3
347,StarEncoder,1,1,1,3,3,3
348,StarEncoder,4,4,4,3,3,3
349,StarEncoder,4,4,4,2,3,2.5
350,StarEncoder,1,1,1,3,3,3
351,StarEncoder,3,5,4,5,5,5
352,StarEncoder,4,4,4,4,4,4
353,StarEncoder,3,3,3,3,3,3
354,StarEncoder,5,5,5,3,3,3
355,StarEncoder,5,5,5,2,2,2
356,StarEncoder,3,3,3,3,3,3
357,StarEncoder,1,1,1,3,3,3
358,StarEncoder,2,2,2,4,4,4
359,StarEncoder,1,1,1,4,3,3.5
360,StarEncoder,1,1,1,1,1,1
361,StarEncoder,4,4,4,4,4,4
362,StarEncoder,4,4,4,4,4,4
363,StarEncoder,3,4,3.5,2,2,2
364,StarEncoder,1,1,1,2,2,2
365,StarEncoder,4,4,4,5,5,5
366,StarEncoder,3,3,3,3,2,2.5
367,StarEncoder,3,4,3.5,4,4,4
368,StarEncoder,5,5,5,5,5,5
369,StarEncoder,2,2,2,2,2,2
370,StarEncoder,1,1,1,2,2,2
371,StarEncoder,3,4,3.5,4,4,4
372,StarEncoder,5,4,4.5,5,4,4.5
1,UniXcoder,5,5,5,4,4,4
2,UniXcoder,3,4,3.5,2,4,3
3,UniXcoder,3,2,2.5,1,4,2.5
4,UniXcoder,4,5,4.5,3,3,3
5,UniXcoder,5,5,5,5,4,4.5
6,UniXcoder,5,5,5,5,4,4.5
7,UniXcoder,1,1,1,3,3,3
8,UniXcoder,4,4,4,3,2,2.5
9,UniXcoder,3,3,3,2,4,3
10,UniXcoder,2,2,2,3,2,2.5
11,UniXcoder,5,5,5,5,4,4.5
12,UniXcoder,4,3,3.5,3,4,3.5
13,UniXcoder,5,5,5,5,5,5
14,UniXcoder,4,3,3.5,5,4,4.5
15,UniXcoder,4,3,3.5,5,4,4.5
16,UniXcoder,4,4,4,5,4,4.5
17,UniXcoder,5,5,5,5,5,5
18,UniXcoder,5,5,5,5,5,5
19,UniXcoder,4,3,3.5,2,2,2
20,UniXcoder,1,1,1,3,3,3
21,UniXcoder,5,4,4.5,5,5,5
22,UniXcoder,5,5,5,5,5,5
23,UniXcoder,3,3,3,3,3,3
24,UniXcoder,4,5,4.5,3,5,4
25,UniXcoder,1,1,1,2,2,2
26,UniXcoder,5,5,5,5,4,4.5
27,UniXcoder,4,4,4,5,4,4.5
28,UniXcoder,5,5,5,4,4,4
29,UniXcoder,1,1,1,3,3,3
30,UniXcoder,1,1,1,2,2,2
31,UniXcoder,3,3,3,5,5,5
32,UniXcoder,5,5,5,5,5,5
33,UniXcoder,1,1,1,2,2,2
34,UniXcoder,5,5,5,5,5,5
35,UniXcoder,5,5,5,4,4,4
36,UniXcoder,4,5,4.5,3,3,3
37,UniXcoder,3,3,3,3,3,3
38,UniXcoder,4,4,4,5,5,5
39,UniXcoder,1,1,1,2,2,2
40,UniXcoder,5,5,5,3,3,3
41,UniXcoder,3,4,3.5,3,3,3
42,UniXcoder,5,5,5,5,5,5
43,UniXcoder,1,1,1,1,1,1
44,UniXcoder,2,2,2,3,3,3
45,UniXcoder,5,5,5,5,5,5
46,UniXcoder,1,1,1,3,3,3
47,UniXcoder,5,5,5,5,5,5
48,UniXcoder,5,5,5,5,5,5
49,UniXcoder,1,1,1,3,3,3
50,UniXcoder,3,3,3,5,5,5
51,UniXcoder,3,3,3,3,3,3
52,UniXcoder,1,1,1,1,1,1
53,UniXcoder,3,4,3.5,3,3,3
54,UniXcoder,1,1,1,3,3,3
55,UniXcoder,2,2,2,2,4,3
56,UniXcoder,1,1,1,1,2,1.5
57,UniXcoder,1,1,1,3,2,2.5
58,UniXcoder,5,5,5,3,4,3.5
59,UniXcoder,1,1,1,2,3,2.5
60,UniXcoder,1,1,1,3,2,2.5
61,UniXcoder,5,5,5,3,4,3.5
62,UniXcoder,3,3,3,3,2,2.5
63,UniXcoder,1,1,1,2,3,2.5
64,UniXcoder,5,5,5,5,4,4.5
65,UniXcoder,3,3,3,3,3,3
66,UniXcoder,3,4,3.5,5,4,4.5
67,UniXcoder,3,3,3,1,4,2.5
68,UniXcoder,1,1,1,3,3,3
69,UniXcoder,2,2,2,3,3,3
70,UniXcoder,3,3,3,2,2,2
71,UniXcoder,5,5,5,5,5,5
72,UniXcoder,2,2,2,3,3,3
73,UniXcoder,2,2,2,3,3,3
74,UniXcoder,1,1,1,1,1,1
75,UniXcoder,1,1,1,3,3,3
76,UniXcoder,5,5,5,5,5,5
77,UniXcoder,3,3,3,3,3,3
78,UniXcoder,4,4,4,2,2,2
79,UniXcoder,4,4,4,5,5,5
80,UniXcoder,2,2,2,2,2,2
81,UniXcoder,1,1,1,3,2,2.5
82,UniXcoder,3,4,3.5,3,2,2.5
83,UniXcoder,4,5,4.5,5,5,5
84,UniXcoder,1,1,1,3,3,3
85,UniXcoder,1,1,1,3,3,3
86,UniXcoder,1,1,1,2,2,2
87,UniXcoder,3,2,2.5,1,1,1
88,UniXcoder,1,1,1,3,3,3
89,UniXcoder,3,2,2.5,5,5,5
90,UniXcoder,2,2,2,3,3,3
91,UniXcoder,1,1,1,3,3,3
92,UniXcoder,5,5,5,4,4,4
93,UniXcoder,1,1,1,3,3,3
94,UniXcoder,1,1,1,3,4,3.5
95,UniXcoder,4,4,4,3,4,3.5
96,UniXcoder,3,3,3,3,4,3.5
97,UniXcoder,4,4,4,5,4,4.5
98,UniXcoder,4,4,4,3,2,2.5
99,UniXcoder,4,4,4,3,2,2.5
100,UniXcoder,5,5,5,4,4,4
101,UniXcoder,5,5,5,4,3,3.5
102,UniXcoder,3,4,3.5,4,4,4
103,UniXcoder,4,3,3.5,3,4,3.5
104,UniXcoder,4,4,4,3,4,3.5
105,UniXcoder,1,1,1,2,3,2.5
106,UniXcoder,1,1,1,3,4,3.5
107,UniXcoder,4,4,4,5,5,5
108,UniXcoder,1,1,1,2,3,2.5
109,UniXcoder,1,1,1,3,4,3.5
110,UniXcoder,2,3,2.5,5,5,5
111,UniXcoder,1,1,1,3,3,3
112,UniXcoder,1,1,1,3,4,3.5
113,UniXcoder,1,1,1,3,2,2.5
114,UniXcoder,5,5,5,5,4,4.5
115,UniXcoder,3,2,2.5,1,4,2.5
116,UniXcoder,1,1,1,3,3,3
117,UniXcoder,5,5,5,3,3,3
118,UniXcoder,5,5,5,3,2,2.5
119,UniXcoder,5,5,5,4,4,4
120,UniXcoder,3,2,2.5,3,3,3
121,UniXcoder,5,5,5,5,5,5
122,UniXcoder,1,1,1,2,2,2
123,UniXcoder,3,4,3.5,3,3,3
124,UniXcoder,5,5,5,3,3,3
125,UniXcoder,2,2,2,2,2,2
126,UniXcoder,4,4,4,5,5,5
127,UniXcoder,5,5,5,3,3,3
128,UniXcoder,1,1,1,2,2,2
129,UniXcoder,5,4,4.5,5,5,5
130,UniXcoder,1,1,1,2,2,2
131,UniXcoder,3,4,3.5,3,3,3
132,UniXcoder,1,1,1,1,1,1
133,UniXcoder,1,1,1,3,3,3
134,UniXcoder,4,4,4,5,5,5
135,UniXcoder,2,3,2.5,3,2,2.5
136,UniXcoder,4,3,3.5,4,4,4
137,UniXcoder,1,2,1.5,3,2,2.5
138,UniXcoder,1,1,1,3,2,2.5
139,UniXcoder,5,5,5,3,3,3
140,UniXcoder,5,5,5,4,4,4
141,UniXcoder,5,5,5,5,5,5
142,UniXcoder,1,1,1,3,3,3
143,UniXcoder,5,5,5,5,5,5
144,UniXcoder,1,1,1,1,1,1
145,UniXcoder,5,5,5,5,5,5
146,UniXcoder,5,4,4.5,3,3,3
147,UniXcoder,4,3,3.5,1,4,2.5
148,UniXcoder,1,1,1,2,3,2.5
149,UniXcoder,5,5,5,5,4,4.5
150,UniXcoder,3,4,3.5,3,4,3.5
151,UniXcoder,1,1,1,3,2,2.5
152,UniXcoder,2,2,2,2,3,2.5
153,UniXcoder,3,3,3,5,4,4.5
154,UniXcoder,4,5,4.5,3,5,4
155,UniXcoder,1,1,1,3,4,3.5
156,UniXcoder,4,5,4.5,5,4,4.5
157,UniXcoder,3,4,3.5,5,4,4.5
158,UniXcoder,3,3,3,3,3,3
159,UniXcoder,5,5,5,5,5,5
160,UniXcoder,1,1,1,2,3,2.5
161,UniXcoder,1,1,1,1,1,1
162,UniXcoder,3,3,3,5,3,4
163,UniXcoder,5,5,5,5,5,5
164,UniXcoder,2,1,1.5,1,1,1
165,UniXcoder,4,4,4,3,3,3
166,UniXcoder,3,3,3,3,2,2.5
167,UniXcoder,5,5,5,4,4,4
168,UniXcoder,2,3,2.5,2,2,2
169,UniXcoder,4,3,3.5,5,5,5
170,UniXcoder,1,2,1.5,3,3,3
171,UniXcoder,1,1,1,2,3,2.5
172,UniXcoder,3,3,3,3,3,3
173,UniXcoder,3,3,3,5,5,5
174,UniXcoder,5,5,5,5,5,5
175,UniXcoder,5,5,5,4,4,4
176,UniXcoder,1,1,1,2,3,2.5
177,UniXcoder,2,2,2,5,5,5
178,UniXcoder,2,3,2.5,2,1,1.5
179,UniXcoder,1,1,1,2,4,3
180,UniXcoder,1,1,1,2,1,1.5
181,UniXcoder,4,3,3.5,3,4,3.5
182,UniXcoder,5,5,5,4,4,4
183,UniXcoder,4,3,3.5,3,4,3.5
184,UniXcoder,3,2,2.5,3,4,3.5
185,UniXcoder,1,1,1,3,3,3
186,UniXcoder,1,1,1,3,4,3.5
187,UniXcoder,4,4,4,5,5,5
188,UniXcoder,1,1,1,3,2,2.5
189,UniXcoder,5,5,5,2,3,2.5
190,UniXcoder,1,1,1,2,3,2.5
191,UniXcoder,4,4,4,5,5,5
192,UniXcoder,2,2,2,2,2,2
193,UniXcoder,4,4,4,2,2,2
194,UniXcoder,2,3,2.5,2,3,2.5
195,UniXcoder,4,3,3.5,5,5,5
196,UniXcoder,5,5,5,3,5,4
197,UniXcoder,5,5,5,3,3,3
198,UniXcoder,1,1,1,3,3,3
199,UniXcoder,1,1,1,3,3,3
200,UniXcoder,3,3,3,3,3,3
201,UniXcoder,5,5,5,5,5,5
202,UniXcoder,5,5,5,3,3,3
203,UniXcoder,5,4,4.5,2,3,2.5
204,UniXcoder,3,4,3.5,5,5,5
205,UniXcoder,3,4,3.5,3,3,3
206,UniXcoder,4,4,4,5,5,5
207,UniXcoder,4,4,4,5,5,5
208,UniXcoder,5,5,5,5,5,5
209,UniXcoder,1,1,1,3,3,3
210,UniXcoder,1,1,1,2,2,2
211,UniXcoder,1,1,1,3,3,3
212,UniXcoder,3,4,3.5,5,5,5
213,UniXcoder,5,5,5,5,5,5
214,UniXcoder,5,5,5,5,5,5
215,UniXcoder,3,4,3.5,2,2,2
216,UniXcoder,1,1,1,2,2,2
217,UniXcoder,1,1,1,3,3,3
218,UniXcoder,1,1,1,2,2,2
219,UniXcoder,4,4,4,2,4,3
220,UniXcoder,5,5,5,4,4,4
221,UniXcoder,1,1,1,2,2,2
222,UniXcoder,1,1,1,2,2,2
223,UniXcoder,5,5,5,4,4,4
224,UniXcoder,4,4,4,3,3,3
225,UniXcoder,1,1,1,4,2,3
226,UniXcoder,1,1,1,1,1,1
227,UniXcoder,2,2,2,2,2,2
228,UniXcoder,2,2,2,3,3,3
229,UniXcoder,1,1,1,3,3,3
230,UniXcoder,4,3,3.5,4,4,4
231,UniXcoder,3,4,3.5,3,4,3.5
232,UniXcoder,4,3,3.5,5,4,4.5
233,UniXcoder,2,2,2,3,3,3
234,UniXcoder,2,2,2,3,4,3.5
235,UniXcoder,5,5,5,4,3,3.5
236,UniXcoder,5,5,5,5,4,4.5
237,UniXcoder,2,2,2,3,4,3.5
238,UniXcoder,4,4,4,3,4,3.5
239,UniXcoder,5,5,5,2,3,2.5
240,UniXcoder,2,2,2,3,3,3
241,UniXcoder,1,1,1,3,4,3.5
242,UniXcoder,4,4,4,3,4,3.5
243,UniXcoder,1,1,1,2,2,2
244,UniXcoder,3,3,3,3,3,3
245,UniXcoder,3,3,3,2,2,2
246,UniXcoder,5,5,5,5,5,5
247,UniXcoder,3,3,3,3,3,3
248,UniXcoder,1,1,1,3,3,3
249,UniXcoder,5,5,5,5,5,5
250,UniXcoder,5,5,5,3,3,3
251,UniXcoder,4,4,4,5,5,5
252,UniXcoder,2,2,2,3,3,3
253,UniXcoder,5,5,5,2,4,3
254,UniXcoder,2,1,1.5,2,2,2
255,UniXcoder,1,1,1,3,3,3
256,UniXcoder,2,2,2,2,2,2
257,UniXcoder,3,4,3.5,2,2,2
258,UniXcoder,4,5,4.5,3,3,3
259,UniXcoder,1,1,1,1,1,1
260,UniXcoder,5,5,5,5,5,5
261,UniXcoder,1,1,1,2,2,2
262,UniXcoder,1,1,1,3,3,3
263,UniXcoder,1,1,1,2,2,2
264,UniXcoder,2,3,2.5,5,5,5
265,UniXcoder,2,3,2.5,1,1,1
266,UniXcoder,5,4,4.5,4,4,4
267,UniXcoder,1,1,1,2,2,2
268,UniXcoder,3,4,3.5,3,2,2.5
269,UniXcoder,4,3,3.5,3,3,3
270,UniXcoder,3,4,3.5,2,3,2.5
271,UniXcoder,4,5,4.5,2,2,2
272,UniXcoder,1,1,1,3,3,3
273,UniXcoder,5,5,5,3,4,3.5
274,UniXcoder,1,1,1,3,3,3
275,UniXcoder,1,1,1,3,3,3
276,UniXcoder,1,1,1,1,3,2
277,UniXcoder,4,3,3.5,3,4,3.5
278,UniXcoder,5,5,5,5,4,4.5
279,UniXcoder,4,3,3.5,3,4,3.5
280,UniXcoder,4,3,3.5,3,2,2.5
281,UniXcoder,4,3,3.5,2,4,3
282,UniXcoder,4,5,4.5,4,4,4
283,UniXcoder,4,3,3.5,1,1,1
284,UniXcoder,5,5,5,5,5,5
285,UniXcoder,3,3,3,3,3,3
286,UniXcoder,3,3,3,5,5,5
287,UniXcoder,4,4,4,2,3,2.5
288,UniXcoder,4,4,4,2,3,2.5
289,UniXcoder,4,4,4,3,3,3
290,UniXcoder,5,5,5,5,5,5
291,UniXcoder,5,5,5,5,5,5
292,UniXcoder,3,3,3,3,3,3
293,UniXcoder,2,2,2,2,2,2
294,UniXcoder,1,1,1,2,2,2
295,UniXcoder,4,4,4,3,3,3
296,UniXcoder,3,3,3,2,2,2
297,UniXcoder,4,4,4,3,5,4
298,UniXcoder,4,5,4.5,4,5,4.5
299,UniXcoder,1,1,1,2,2,2
300,UniXcoder,4,3,3.5,3,4,3.5
301,UniXcoder,3,3,3,3,4,3.5
302,UniXcoder,5,5,5,3,2,2.5
303,UniXcoder,4,4,4,3,4,3.5
304,UniXcoder,2,2,2,3,4,3.5
305,UniXcoder,3,3,3,3,4,3.5
306,UniXcoder,2,3,2.5,3,2,2.5
307,UniXcoder,1,1,1,1,1,1
308,UniXcoder,1,2,1.5,2,2,2
309,UniXcoder,3,2,2.5,2,2,2
310,UniXcoder,4,3,3.5,3,3,3
311,UniXcoder,4,3,3.5,5,5,5
312,UniXcoder,4,3,3.5,2,2,2
313,UniXcoder,1,1,1,3,3,3
314,UniXcoder,4,4,4,5,5,5
315,UniXcoder,5,5,5,5,5,5
316,UniXcoder,1,1,1,2,2,2
317,UniXcoder,1,1,1,2,2,2
318,UniXcoder,1,1,1,3,3,3
319,UniXcoder,1,1,1,2,2,2
320,UniXcoder,4,3,3.5,3,3,3
321,UniXcoder,4,3,3.5,3,3,3
322,UniXcoder,5,5,5,3,3,3
323,UniXcoder,1,1,1,2,2,2
324,UniXcoder,1,1,1,3,4,3.5
325,UniXcoder,5,5,5,5,5,5
326,UniXcoder,5,4,4.5,5,5,5
327,UniXcoder,1,1,1,3,3,3
328,UniXcoder,4,3,3.5,2,2,2
329,UniXcoder,5,5,5,5,5,5
330,UniXcoder,4,4,4,5,5,5
331,UniXcoder,5,5,5,5,5,5
332,UniXcoder,4,3,3.5,4,4,4
333,UniXcoder,4,3,3.5,3,3,3
334,UniXcoder,3,3,3,4,4,4
335,UniXcoder,3,3,3,3,3,3
336,UniXcoder,4,4,4,3,3,3
337,UniXcoder,4,3,3.5,2,2,2
338,UniXcoder,4,3,3.5,5,5,5
339,UniXcoder,4,3,3.5,5,5,5
340,UniXcoder,5,5,5,5,5,5
341,UniXcoder,4,4,4,3,3,3
342,UniXcoder,4,4,4,3,5,4
343,UniXcoder,2,2,2,3,3,3
344,UniXcoder,3,3,3,5,5,5
345,UniXcoder,5,5,5,3,3,3
346,UniXcoder,3,3,3,2,2,2
347,UniXcoder,1,1,1,3,4,3.5
348,UniXcoder,1,1,1,3,2,2.5
349,UniXcoder,2,2,2,3,4,3.5
350,UniXcoder,1,2,1.5,3,4,3.5
351,UniXcoder,4,3,3.5,4,3,3.5
352,UniXcoder,4,3,3.5,4,4,4
353,UniXcoder,2,2,2,3,2,2.5
354,UniXcoder,1,1,1,3,3,3
355,UniXcoder,3,3,3,2,2,2
356,UniXcoder,1,1,1,3,2,2.5
357,UniXcoder,1,1,1,3,3,3
358,UniXcoder,2,2,2,3,3,3
359,UniXcoder,1,1,1,2,2,2
360,UniXcoder,1,1,1,1,1,1
361,UniXcoder,2,2,2,2,2,2
362,UniXcoder,1,1,1,3,3,3
363,UniXcoder,4,3,3.5,3,3,3
364,UniXcoder,1,1,1,3,3,3
365,UniXcoder,3,4,3.5,5,5,5
366,UniXcoder,3,4,3.5,3,3,3
367,UniXcoder,4,3,3.5,1,1,1
368,UniXcoder,5,5,5,5,5,5
369,UniXcoder,3,3,3,3,3,3
370,UniXcoder,3,2,2.5,1,1,1
371,UniXcoder,4,5,4.5,3,4,3.5
372,UniXcoder,4,5,4.5,5,4,4.5
1,CodeSage,5,5,5,3,4,3.5
2,CodeSage,4,3,3.5,2,4,3
3,CodeSage,2,3,2.5,1,4,2.5
4,CodeSage,3,3,3,3,3,3
5,CodeSage,5,5,5,4,4,4
6,CodeSage,5,5,5,5,4,4.5
7,CodeSage,4,3,3.5,3,4,3.5
8,CodeSage,1,1,1,3,3,3
9,CodeSage,1,1,1,2,2,2
10,CodeSage,3,2,2.5,3,3,3
11,CodeSage,5,5,5,5,4,4.5
12,CodeSage,3,4,3.5,2,2,2
13,CodeSage,5,5,5,5,5,5
14,CodeSage,3,3,3,5,5,5
15,CodeSage,3,3,3,5,5,5
16,CodeSage,3,3,3,5,5,5
17,CodeSage,5,5,5,3,5,4
18,CodeSage,5,5,5,5,5,5
19,CodeSage,2,3,2.5,2,2,2
20,CodeSage,1,1,1,3,3,3
21,CodeSage,5,5,5,5,5,5
22,CodeSage,5,5,5,5,5,5
23,CodeSage,3,4,3.5,3,3,3
24,CodeSage,5,5,5,5,5,5
25,CodeSage,1,1,1,2,2,2
26,CodeSage,4,4,4,5,5,5
27,CodeSage,4,4,4,5,5,5
28,CodeSage,5,5,5,3,4,3.5
29,CodeSage,1,1,1,3,3,3
30,CodeSage,1,1,1,2,2,2
31,CodeSage,3,3,3,4,4,4
32,CodeSage,5,5,5,5,3,4
33,CodeSage,1,1,1,2,2,2
34,CodeSage,5,5,5,4,4,4
35,CodeSage,4,4,4,3,2,2.5
36,CodeSage,1,1,1,3,4,3.5
37,CodeSage,1,1,1,3,2,2.5
38,CodeSage,3,3,3,5,4,4.5
39,CodeSage,1,1,1,2,2,2
40,CodeSage,5,5,5,2,2,2
41,CodeSage,4,5,4.5,3,3,3
42,CodeSage,5,5,5,5,5,5
43,CodeSage,2,2,2,1,1,1
44,CodeSage,1,1,1,3,3,3
45,CodeSage,5,5,5,5,5,5
46,CodeSage,5,5,5,3,3,3
47,CodeSage,5,5,5,4,4,4
48,CodeSage,5,5,5,3,5,4
49,CodeSage,1,1,1,2,2,2
50,CodeSage,3,4,3.5,5,5,5
51,CodeSage,3,4,3.5,3,3,3
52,CodeSage,1,1,1,1,4,2.5
53,CodeSage,4,5,4.5,5,5,5
54,CodeSage,2,2,2,3,3,3
55,CodeSage,2,2,2,2,2,2
56,CodeSage,1,1,1,1,1,1
57,CodeSage,4,4,4,2,2,2
58,CodeSage,5,5,5,3,3,3
59,CodeSage,2,2,2,2,2,2
60,CodeSage,1,1,1,2,3,2.5
61,CodeSage,5,5,5,5,4,4.5
62,CodeSage,1,1,1,3,3,3
63,CodeSage,1,1,1,2,2,2
64,CodeSage,5,5,5,5,4,4.5
65,CodeSage,3,3,3,4,3,3.5
66,CodeSage,5,4,4.5,5,4,4.5
67,CodeSage,2,3,2.5,1,1,1
68,CodeSage,2,2,2,2,2,2
69,CodeSage,2,3,2.5,3,3,3
70,CodeSage,4,3,3.5,1,1,1
71,CodeSage,5,5,5,5,5,5
72,CodeSage,2,2,2,3,2,2.5
73,CodeSage,3,4,3.5,3,3,3
74,CodeSage,1,1,1,1,1,1
75,CodeSage,1,1,1,3,3,3
76,CodeSage,5,5,5,5,5,5
77,CodeSage,3,3,3,3,3,3
78,CodeSage,3,3,3,2,2,2
79,CodeSage,3,3,3,3,5,4
80,CodeSage,2,2,2,2,2,2
81,CodeSage,2,2,2,3,3,3
82,CodeSage,3,4,3.5,2,2,2
83,CodeSage,5,5,5,5,5,5
84,CodeSage,2,2,2,3,4,3.5
85,CodeSage,2,2,2,3,3,3
86,CodeSage,1,1,1,2,2,2
87,CodeSage,3,2,2.5,1,1,1
88,CodeSage,1,1,1,3,3,3
89,CodeSage,5,5,5,5,5,5
90,CodeSage,5,5,5,3,3,3
91,CodeSage,1,1,1,2,2,2
92,CodeSage,1,1,1,3,3,3
93,CodeSage,5,5,5,2,2,2
94,CodeSage,3,4,3.5,3,3,3
95,CodeSage,3,4,3.5,2,2,2
96,CodeSage,1,1,1,3,3,3
97,CodeSage,3,3,3,5,5,5
98,CodeSage,1,1,1,3,3,3
99,CodeSage,5,5,5,4,3,3.5
100,CodeSage,5,5,5,4,4,4
101,CodeSage,5,5,5,4,4,4
102,CodeSage,4,5,4.5,4,4,4
103,CodeSage,5,4,4.5,2,2,2
104,CodeSage,1,1,1,3,3,3
105,CodeSage,1,1,1,2,2,2
106,CodeSage,4,4,4,3,2,2.5
107,CodeSage,3,4,3.5,3,5,4
108,CodeSage,1,1,1,2,2,2
109,CodeSage,1,1,1,3,3,3
110,CodeSage,4,3,3.5,4,4,4
111,CodeSage,3,4,3.5,3,3,3
112,CodeSage,1,1,1,2,2,2
113,CodeSage,1,1,1,3,3,3
114,CodeSage,5,5,5,5,4,4.5
115,CodeSage,1,1,1,1,3,2
116,CodeSage,1,1,1,3,3,3
117,CodeSage,5,5,5,3,3,3
118,CodeSage,2,2,2,3,4,3.5
119,CodeSage,5,5,5,4,4,4
120,CodeSage,2,2,2,3,2,2.5
121,CodeSage,5,5,5,5,4,4.5
122,CodeSage,1,1,1,2,3,2.5
123,CodeSage,4,5,4.5,2,2,2
124,CodeSage,5,5,5,3,3,3
125,CodeSage,2,2,2,2,2,2
126,CodeSage,4,4,4,5,5,5
127,CodeSage,5,5,5,3,3,3
128,CodeSage,1,1,1,2,2,2
129,CodeSage,3,3,3,5,4,4.5
130,CodeSage,2,2,2,2,2,2
131,CodeSage,5,4,4.5,2,2,2
132,CodeSage,2,2,2,1,2,1.5
133,CodeSage,1,1,1,2,3,2.5
134,CodeSage,4,3,3.5,5,5,5
135,CodeSage,2,2,2,2,4,3
136,CodeSage,5,4,4.5,4,4,4
137,CodeSage,1,1,1,3,2,2.5
138,CodeSage,2,2,2,3,4,3.5
139,CodeSage,1,1,1,3,3,3
140,CodeSage,4,4,4,3,3,3
141,CodeSage,5,5,5,4,4,4
142,CodeSage,2,2,2,3,3,3
143,CodeSage,5,5,5,5,5,5
144,CodeSage,1,1,1,2,2,2
145,CodeSage,5,5,5,5,4,4.5
146,CodeSage,5,5,5,5,5,5
147,CodeSage,3,2,2.5,1,1,1
148,CodeSage,1,1,1,2,2,2
149,CodeSage,1,1,1,3,3,3
150,CodeSage,3,4,3.5,2,2,2
151,CodeSage,4,3,3.5,3,3,3
152,CodeSage,1,1,1,2,2,2
153,CodeSage,2,2,2,4,5,4.5
154,CodeSage,4,4,4,5,5,5
155,CodeSage,1,1,1,3,3,3
156,CodeSage,4,3,3.5,3,3,3
157,CodeSage,4,5,4.5,5,5,5
158,CodeSage,3,3,3,3,3,3
159,CodeSage,5,5,5,5,5,5
160,CodeSage,2,2,2,3,4,3.5
161,CodeSage,1,1,1,1,1,1
162,CodeSage,3,3,3,5,5,5
163,CodeSage,5,5,5,5,4,4.5
164,CodeSage,1,1,1,1,3,2
165,CodeSage,5,5,5,4,3,3.5
166,CodeSage,2,2,2,3,4,3.5
167,CodeSage,5,5,5,3,1,2
168,CodeSage,2,2,2,2,4,3
169,CodeSage,4,3,3.5,2,4,3
170,CodeSage,1,1,1,3,3,3
171,CodeSage,2,2,2,3,3,3
172,CodeSage,5,5,5,3,4,3.5
173,CodeSage,5,5,5,5,4,4.5
174,CodeSage,5,5,5,5,2,3.5
175,CodeSage,5,5,5,4,4,4
176,CodeSage,1,1,1,3,3,3
177,CodeSage,2,2,2,5,4,4.5
178,CodeSage,2,1,1.5,2,4,3
179,CodeSage,2,1,1.5,2,4,3
